[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
6909597	6914412	119149	123953	4816	4805	91.36	17080301	1838423	IV	ptg000026l
6921701	6930649	129443	138397	8949	8955	91.91	17080301	1838423	IV	ptg000026l
6930687	6931967	138783	140080	1281	1298	91.92	17080301	1838423	IV	ptg000026l
6934250	6935444	144617	145810	1195	1194	90.13	17080301	1838423	IV	ptg000026l
6934258	6935426	142355	141187	1169	1169	89.52	17080301	1838423	IV	ptg000026l
6934291	6936030	150181	148425	1740	1757	88.98	17080301	1838423	IV	ptg000026l
6936337	6938563	148116	145880	2227	2237	86.47	17080301	1838423	IV	ptg000026l
6938612	6939757	141154	142297	1146	1144	88.03	17080301	1838423	IV	ptg000026l
6938634	6941507	149027	151898	2874	2872	88.58	17080301	1838423	IV	ptg000026l
6938665	6939757	145773	144686	1093	1088	89.75	17080301	1838423	IV	ptg000026l
6943822	6948385	152742	157451	4564	4710	88.83	17080301	1838423	IV	ptg000026l
6948964	6950583	158436	160039	1620	1604	87.91	17080301	1838423	IV	ptg000026l
6951409	6953655	160110	162347	2247	2238	91.86	17080301	1838423	IV	ptg000026l
6957394	6958901	164918	166426	1508	1509	88.66	17080301	1838423	IV	ptg000026l
6959301	6962964	166629	170280	3664	3652	90.39	17080301	1838423	IV	ptg000026l
6963209	6965979	170311	173011	2771	2701	85.37	17080301	1838423	IV	ptg000026l
6968018	6972931	173247	178106	4914	4860	88.76	17080301	1838423	IV	ptg000026l
6972936	6974635	178461	180172	1700	1712	88.37	17080301	1838423	IV	ptg000026l
6977728	6984208	180307	186810	6481	6504	90.14	17080301	1838423	IV	ptg000026l
6988412	6989466	191099	192142	1055	1044	88.74	17080301	1838423	IV	ptg000026l
6989724	6992642	192419	195324	2919	2906	84.69	17080301	1838423	IV	ptg000026l
6996065	6997402	202124	203463	1338	1340	84.67	17080301	1838423	IV	ptg000026l
6999333	7002149	205003	207870	2817	2868	85.80	17080301	1838423	IV	ptg000026l
7003262	7004340	209861	210942	1079	1082	84.82	17080301	1838423	IV	ptg000026l
7004453	7011811	211233	218585	7359	7353	91.57	17080301	1838423	IV	ptg000026l
7012323	7015392	219567	222639	3070	3073	85.84	17080301	1838423	IV	ptg000026l
7015382	7017597	230532	232655	2216	2124	87.52	17080301	1838423	IV	ptg000026l
7017616	7019149	232852	234390	1534	1539	93.68	17080301	1838423	IV	ptg000026l
7020217	7025946	234388	240128	5730	5741	94.65	17080301	1838423	IV	ptg000026l
7025982	7027380	240350	241745	1399	1396	91.82	17080301	1838423	IV	ptg000026l
7028029	7029256	242198	243402	1228	1205	85.94	17080301	1838423	IV	ptg000026l
7031736	7034259	246575	249054	2524	2480	84.08	17080301	1838423	IV	ptg000026l
7034772	7036690	249416	251309	1919	1894	85.54	17080301	1838423	IV	ptg000026l
7037815	7040909	253893	256997	3095	3105	91.32	17080301	1838423	IV	ptg000026l
7048299	7052719	269694	274096	4421	4403	90.52	17080301	1838423	IV	ptg000026l
7053314	7060125	275201	281956	6812	6756	90.23	17080301	1838423	IV	ptg000026l
7060145	7063231	283083	286167	3087	3085	91.43	17080301	1838423	IV	ptg000026l
7063254	7064608	286408	287762	1355	1355	90.46	17080301	1838423	IV	ptg000026l
7070403	7072433	289035	291012	2031	1978	87.51	17080301	1838423	IV	ptg000026l
7072706	7074102	291267	292662	1397	1396	91.64	17080301	1838423	IV	ptg000026l
7074929	7077287	293531	295897	2359	2367	89.43	17080301	1838423	IV	ptg000026l
7079216	7080775	295894	297449	1560	1556	92.27	17080301	1838423	IV	ptg000026l
7082461	7084602	299642	301773	2142	2132	89.06	17080301	1838423	IV	ptg000026l
7083035	7084566	1151214	1149682	1532	1533	84.97	17080301	2665188	IV	ptg000007l
7085050	7086057	54135	55145	1008	1011	99.11	17080301	420771	IV	ptg000043l
7085050	7086057	1464158	1465172	1008	1015	96.75	17080301	3418718	IV	ptg000044l
7085050	7086057	1464417	1465424	1008	1008	99.70	17080301	3418718	IV	ptg000044l
7085050	7086057	167126	166120	1008	1007	99.70	17080301	501319	IV	ptg000058l
7085050	7086057	167609	166603	1008	1007	99.70	17080301	501319	IV	ptg000058l
7085050	7086057	168939	167932	1008	1008	99.40	17080301	501319	IV	ptg000058l
7085050	7086055	147765	148816	1006	1052	95.25	17080301	185173	IV	ptg000082l
7085050	7086057	34154	35160	1008	1007	99.70	17080301	287013	IV	ptg000169l
7086680	7090716	302982	307023	4037	4042	90.55	17080301	1838423	IV	ptg000026l
7090852	7092404	307150	308708	1553	1559	89.71	17080301	1838423	IV	ptg000026l
7095098	7097755	311042	313708	2658	2667	87.99	17080301	1838423	IV	ptg000026l
7097978	7099285	313710	315010	1308	1301	90.95	17080301	1838423	IV	ptg000026l
7100625	7105774	316172	321427	5150	5256	89.98	17080301	1838423	IV	ptg000026l
7106272	7109118	321908	324742	2847	2835	91.26	17080301	1838423	IV	ptg000026l
7110191	7112171	326115	328111	1981	1997	86.88	17080301	1838423	IV	ptg000026l
7113584	7114787	329393	330591	1204	1199	88.87	17080301	1838423	IV	ptg000026l
7115404	7116803	331389	332822	1400	1434	88.22	17080301	1838423	IV	ptg000026l
7117882	7119555	333533	335226	1674	1694	88.51	17080301	1838423	IV	ptg000026l
7119569	7120749	335708	336883	1181	1176	91.18	17080301	1838423	IV	ptg000026l
7120836	7122272	337392	338853	1437	1462	92.28	17080301	1838423	IV	ptg000026l
7128296	7129625	343097	344390	1330	1294	87.77	17080301	1838423	IV	ptg000026l
7130098	7131744	344828	346442	1647	1615	86.86	17080301	1838423	IV	ptg000026l
7132959	7134893	347798	349670	1935	1873	90.04	17080301	1838423	IV	ptg000026l
7134977	7141913	349879	356869	6937	6991	87.79	17080301	1838423	IV	ptg000026l
7143539	7146160	358660	361206	2622	2547	89.48	17080301	1838423	IV	ptg000026l
7146878	7154888	361504	369469	8011	7966	91.87	17080301	1838423	IV	ptg000026l
7155186	7157925	369575	372267	2740	2693	83.69	17080301	1838423	IV	ptg000026l
7164326	7165758	377558	378993	1433	1436	86.06	17080301	1838423	IV	ptg000026l
7168518	7180464	379916	391920	11947	12005	93.65	17080301	1838423	IV	ptg000026l
7181206	7182865	393722	395381	1660	1660	87.92	17080301	1838423	IV	ptg000026l
7188007	7189418	401460	402864	1412	1405	90.32	17080301	1838423	IV	ptg000026l
7188427	7190328	406426	408320	1902	1895	89.82	17080301	1838423	IV	ptg000026l
7189709	7191504	405181	406958	1796	1778	89.65	17080301	1838423	IV	ptg000026l
7191802	7193703	408320	406426	1902	1895	89.82	17080301	1838423	IV	ptg000026l
7192712	7194123	402864	401460	1412	1405	90.32	17080301	1838423	IV	ptg000026l
7194567	7196222	399897	398251	1656	1647	90.94	17080301	1838423	IV	ptg000026l
7198761	7201157	398128	395730	2397	2399	92.87	17080301	1838423	IV	ptg000026l
7203329	7204661	408721	410078	1333	1358	88.23	17080301	1838423	IV	ptg000026l
7205233	7213293	410579	418613	8061	8035	86.88	17080301	1838423	IV	ptg000026l
7213807	7215547	418698	420455	1741	1758	89.75	17080301	1838423	IV	ptg000026l
7213807	7215547	420831	422588	1741	1758	89.75	17080301	1838423	IV	ptg000026l
7216366	7217455	423257	424352	1090	1096	89.36	17080301	1838423	IV	ptg000026l
7218148	7220288	424501	426637	2141	2137	92.09	17080301	1838423	IV	ptg000026l
7218647	7220285	427303	428951	1639	1649	86.06	17080301	1838423	IV	ptg000026l
7220649	7223375	426757	429477	2727	2721	88.49	17080301	1838423	IV	ptg000026l
7221209	7222856	424998	426642	1648	1645	87.32	17080301	1838423	IV	ptg000026l
7225339	7228187	429807	432663	2849	2857	90.39	17080301	1838423	IV	ptg000026l
7228341	7230016	432794	434560	1676	1767	85.52	17080301	1838423	IV	ptg000026l
7230406	7231785	434636	435997	1380	1362	90.19	17080301	1838423	IV	ptg000026l
7232450	7234194	436619	438370	1745	1752	89.61	17080301	1838423	IV	ptg000026l
7235236	7236335	439546	440625	1100	1080	89.41	17080301	1838423	IV	ptg000026l
7240424	7241515	454833	455889	1092	1057	84.28	17080301	1838423	IV	ptg000026l
7245137	7246281	459051	460170	1145	1120	86.47	17080301	1838423	IV	ptg000026l
7246766	7248308	460658	462253	1543	1596	84.58	17080301	1838423	IV	ptg000026l
7248342	7249479	462397	463542	1138	1146	92.37	17080301	1838423	IV	ptg000026l
7250831	7252024	464891	466062	1194	1172	90.14	17080301	1838423	IV	ptg000026l
7252228	7253366	467474	468643	1139	1170	87.76	17080301	1838423	IV	ptg000026l
7254360	7256341	469515	471511	1982	1997	88.24	17080301	1838423	IV	ptg000026l
7257222	7264319	472880	480034	7098	7155	91.19	17080301	1838423	IV	ptg000026l
7265205	7266275	482384	483461	1071	1078	89.18	17080301	1838423	IV	ptg000026l
7265228	7266301	105463	106542	1074	1080	83.75	17080301	650192	IV	ptg000046l
7265250	7266301	488384	487337	1052	1048	84.17	17080301	1838423	IV	ptg000026l
7269353	7270459	487337	488443	1107	1107	84.42	17080301	1838423	IV	ptg000026l
7269353	7270404	106542	105482	1052	1061	84.19	17080301	650192	IV	ptg000046l
7269379	7270435	483461	482394	1057	1068	89.54	17080301	1838423	IV	ptg000026l
7270852	7273663	490391	493211	2812	2821	91.73	17080301	1838423	IV	ptg000026l
7273918	7276414	493256	495730	2497	2475	90.98	17080301	1838423	IV	ptg000026l
7281195	7283407	497341	499547	2213	2207	90.02	17080301	1838423	IV	ptg000026l
7283512	7286094	499676	502261	2583	2586	91.37	17080301	1838423	IV	ptg000026l
7286239	7288732	502508	505013	2494	2506	93.60	17080301	1838423	IV	ptg000026l
7289319	7290452	505539	506683	1134	1145	93.05	17080301	1838423	IV	ptg000026l
7291012	7292458	507307	508612	1447	1306	83.04	17080301	1838423	IV	ptg000026l
7294226	7296057	510525	512352	1832	1828	92.56	17080301	1838423	IV	ptg000026l
7296564	7298888	512817	515146	2325	2330	88.06	17080301	1838423	IV	ptg000026l
7300809	7305487	517693	522354	4679	4662	90.80	17080301	1838423	IV	ptg000026l
7305728	7309120	522534	525949	3393	3416	91.51	17080301	1838423	IV	ptg000026l
7309927	7312658	526479	529123	2732	2645	86.74	17080301	1838423	IV	ptg000026l
7312819	7314240	529326	530720	1422	1395	87.39	17080301	1838423	IV	ptg000026l
7314380	7317205	531140	533962	2826	2823	87.33	17080301	1838423	IV	ptg000026l
7317273	7319975	534389	537107	2703	2719	90.47	17080301	1838423	IV	ptg000026l
7321737	7323412	537344	539034	1676	1691	88.21	17080301	1838423	IV	ptg000026l
7324218	7325349	539048	540179	1132	1132	88.82	17080301	1838423	IV	ptg000026l
7327361	7329513	540830	542962	2153	2133	88.02	17080301	1838423	IV	ptg000026l
7329639	7331052	543081	544457	1414	1377	84.47	17080301	1838423	IV	ptg000026l
7331174	7333684	544575	547094	2511	2520	89.83	17080301	1838423	IV	ptg000026l
7336573	7342225	552748	558401	5653	5654	87.33	17080301	1838423	IV	ptg000026l
7343996	7346234	559661	561780	2239	2120	85.09	17080301	1838423	IV	ptg000026l
7350566	7351780	565944	567160	1215	1217	86.45	17080301	1838423	IV	ptg000026l
7352900	7354032	568757	569880	1133	1124	86.72	17080301	1838423	IV	ptg000026l
7355194	7359896	570806	575512	4703	4707	89.69	17080301	1838423	IV	ptg000026l
7361301	7368657	575539	582913	7357	7375	91.74	17080301	1838423	IV	ptg000026l
7375087	7376450	587603	588991	1364	1389	89.78	17080301	1838423	IV	ptg000026l
7377560	7382909	590188	595539	5350	5352	92.65	17080301	1838423	IV	ptg000026l
7382904	7384644	596776	598487	1741	1712	89.85	17080301	1838423	IV	ptg000026l
7386983	7388683	599909	601566	1701	1658	87.99	17080301	1838423	IV	ptg000026l
7389032	7390666	601584	603232	1635	1649	91.48	17080301	1838423	IV	ptg000026l
7390875	7393556	603377	606035	2682	2659	90.71	17080301	1838423	IV	ptg000026l
7396535	7398164	606262	607909	1630	1648	81.97	17080301	1838423	IV	ptg000026l
7399133	7400631	608475	609982	1499	1508	90.42	17080301	1838423	IV	ptg000026l
7401037	7402869	610043	611809	1833	1767	85.94	17080301	1838423	IV	ptg000026l
7403517	7405167	612025	613704	1651	1680	90.90	17080301	1838423	IV	ptg000026l
7407830	7419269	614182	625656	11440	11475	93.72	17080301	1838423	IV	ptg000026l
7419396	7420849	625658	627110	1454	1453	92.85	17080301	1838423	IV	ptg000026l
7420848	7425900	627330	632390	5053	5061	90.33	17080301	1838423	IV	ptg000026l
7427570	7428745	634577	635748	1176	1172	88.55	17080301	1838423	IV	ptg000026l
7430584	7431629	637855	636768	1046	1088	88.66	17080301	1838423	IV	ptg000026l
7432394	7445674	637172	650449	13281	13278	90.83	17080301	1838423	IV	ptg000026l
7445712	7446887	651700	652875	1176	1176	92.77	17080301	1838423	IV	ptg000026l
7446891	7449534	653162	655810	2644	2649	91.61	17080301	1838423	IV	ptg000026l
7450586	7452080	656817	658382	1495	1566	85.72	17080301	1838423	IV	ptg000026l
7455740	7457327	660684	662287	1588	1604	89.28	17080301	1838423	IV	ptg000026l
7457794	7459849	662961	665026	2056	2066	89.46	17080301	1838423	IV	ptg000026l
7460235	7465546	665039	670314	5312	5276	90.33	17080301	1838423	IV	ptg000026l
7474860	7476036	680880	682070	1177	1191	91.48	17080301	1838423	IV	ptg000026l
7476041	7478250	682631	684845	2210	2215	91.06	17080301	1838423	IV	ptg000026l
7478543	7480078	685278	686795	1536	1518	88.35	17080301	1838423	IV	ptg000026l
7480277	7481955	687024	688653	1679	1630	86.52	17080301	1838423	IV	ptg000026l
7481944	7483408	688999	690475	1465	1477	92.04	17080301	1838423	IV	ptg000026l
7483421	7484819	690655	692099	1399	1445	90.38	17080301	1838423	IV	ptg000026l
7491470	7495398	694406	698326	3929	3921	89.33	17080301	1838423	IV	ptg000026l
7495988	7508844	698892	711773	12857	12882	92.14	17080301	1838423	IV	ptg000026l
7510461	7511630	713804	714970	1170	1167	87.73	17080301	1838423	IV	ptg000026l
7512247	7517125	715292	720177	4879	4886	90.18	17080301	1838423	IV	ptg000026l
7517118	7519230	722017	724156	2113	2140	90.90	17080301	1838423	IV	ptg000026l
7520027	7526459	724709	731238	6433	6530	91.20	17080301	1838423	IV	ptg000026l
7527426	7531938	731748	736227	4513	4480	90.26	17080301	1838423	IV	ptg000026l
7530658	7531814	740369	739201	1157	1169	79.40	17080301	1838423	IV	ptg000026l
7534610	7535932	736328	737640	1323	1313	90.50	17080301	1838423	IV	ptg000026l
7536662	7537989	737930	739242	1328	1313	90.10	17080301	1838423	IV	ptg000026l
7538018	7539601	739490	737930	1584	1561	88.77	17080301	1838423	IV	ptg000026l
7541601	7543920	762395	764703	2320	2309	87.88	17080301	1838423	IV	ptg000026l
7544259	7545316	765395	766434	1058	1040	81.98	17080301	1838423	IV	ptg000026l
7550358	7551941	770266	771827	1584	1562	88.05	17080301	1838423	IV	ptg000026l
7552511	7553756	772459	773702	1246	1244	90.40	17080301	1838423	IV	ptg000026l
7555909	7557564	777354	778990	1656	1637	92.01	17080301	1838423	IV	ptg000026l
7558616	7560091	779877	781345	1476	1469	89.23	17080301	1838423	IV	ptg000026l
7560416	7561841	781732	783145	1426	1414	87.66	17080301	1838423	IV	ptg000026l
7563000	7564387	784432	785814	1388	1383	86.62	17080301	1838423	IV	ptg000026l
7564623	7569203	788973	793488	4581	4516	86.04	17080301	1838423	IV	ptg000026l
7565470	7567335	786792	788646	1866	1855	84.22	17080301	1838423	IV	ptg000026l
7570135	7571188	794225	795273	1054	1049	89.87	17080301	1838423	IV	ptg000026l
7571844	7573567	795266	796992	1724	1727	89.34	17080301	1838423	IV	ptg000026l
7575755	7577994	801657	803903	2240	2247	90.85	17080301	1838423	IV	ptg000026l
7579128	7581204	805178	807267	2077	2090	85.85	17080301	1838423	IV	ptg000026l
7582181	7584900	808480	811152	2720	2673	82.69	17080301	1838423	IV	ptg000026l
7584967	7587744	811623	814395	2778	2773	91.36	17080301	1838423	IV	ptg000026l
7588351	7596323	815939	823951	7973	8013	92.34	17080301	1838423	IV	ptg000026l
7596881	7600565	824124	827789	3685	3666	91.81	17080301	1838423	IV	ptg000026l
7600565	7603173	827876	830520	2609	2645	91.85	17080301	1838423	IV	ptg000026l
7603385	7604411	830785	831807	1027	1023	90.56	17080301	1838423	IV	ptg000026l
7604675	7609083	831965	836400	4409	4436	93.04	17080301	1838423	IV	ptg000026l
7607888	7609086	991365	990163	1199	1203	95.95	17080301	1838423	IV	ptg000026l
7607888	7609214	1543575	1544922	1327	1348	94.37	17080301	1838423	IV	ptg000026l
7610480	7615826	838854	844257	5347	5404	91.01	17080301	1838423	IV	ptg000026l
7610554	7611769	962676	961460	1216	1217	95.65	17080301	1838423	IV	ptg000026l
7610555	7611769	1547319	1548532	1215	1214	95.48	17080301	1838423	IV	ptg000026l
7615963	7622855	844391	851334	6893	6944	89.68	17080301	1838423	IV	ptg000026l
7622873	7624574	851673	853412	1702	1740	88.88	17080301	1838423	IV	ptg000026l
7626472	7630088	854995	858656	3617	3662	91.28	17080301	1838423	IV	ptg000026l
7630247	7632653	858734	861141	2407	2408	90.96	17080301	1838423	IV	ptg000026l
7632865	7633958	861272	862371	1094	1100	92.39	17080301	1838423	IV	ptg000026l
7635080	7637985	862953	865811	2906	2859	88.77	17080301	1838423	IV	ptg000026l
7638243	7639688	866117	867578	1446	1462	89.19	17080301	1838423	IV	ptg000026l
7640283	7642410	867861	869977	2128	2117	92.28	17080301	1838423	IV	ptg000026l
7642921	7644482	870432	872008	1562	1577	90.57	17080301	1838423	IV	ptg000026l
7645529	7647042	874261	875783	1514	1523	93.53	17080301	1838423	IV	ptg000026l
7648094	7660128	876321	888330	12035	12010	93.68	17080301	1838423	IV	ptg000026l
7660652	7661754	249311	248210	1103	1102	89.12	17080301	313166	IV	ptg000207l
7660653	7661755	564492	565581	1103	1090	85.70	17080301	2247394	IV	ptg000024l
7660653	7661754	2614012	2612912	1102	1101	87.66	17080301	3546969	IV	ptg000051l
7660653	7661753	622581	621493	1101	1089	87.09	17080301	1032920	IV	ptg000079l
7660653	7661755	87647	88747	1103	1101	90.00	17080301	943898	IV	ptg000109l
7660653	7661753	163459	164552	1101	1094	86.46	17080301	388905	IV	ptg000195l
7665649	7667150	891416	892930	1502	1515	90.59	17080301	1838423	IV	ptg000026l
7670325	7671387	895574	896639	1063	1066	92.66	17080301	1838423	IV	ptg000026l
7671389	7674197	897012	899849	2809	2838	88.65	17080301	1838423	IV	ptg000026l
7674637	7684897	900563	910803	10261	10241	93.88	17080301	1838423	IV	ptg000026l
7685079	7686640	910835	912394	1562	1560	89.64	17080301	1838423	IV	ptg000026l
7686709	7689250	912924	915513	2542	2590	90.18	17080301	1838423	IV	ptg000026l
7689585	7692156	915791	918364	2572	2574	93.90	17080301	1838423	IV	ptg000026l
7694644	7695851	918969	920225	1208	1257	89.71	17080301	1838423	IV	ptg000026l
7696234	7698735	920845	923340	2502	2496	89.49	17080301	1838423	IV	ptg000026l
7699864	7703094	923488	926681	3231	3194	91.75	17080301	1838423	IV	ptg000026l
7703094	7707997	926861	931792	4904	4932	92.66	17080301	1838423	IV	ptg000026l
7708144	7718786	931836	942407	10643	10572	91.49	17080301	1838423	IV	ptg000026l
7719057	7720769	942397	944101	1713	1705	87.20	17080301	1838423	IV	ptg000026l
7721703	7725955	945253	949546	4253	4294	90.72	17080301	1838423	IV	ptg000026l
7726152	7729574	949711	953184	3423	3474	86.02	17080301	1838423	IV	ptg000026l
7730459	7732089	953709	955274	1631	1566	86.59	17080301	1838423	IV	ptg000026l
7732304	7734282	955270	957222	1979	1953	91.42	17080301	1838423	IV	ptg000026l
7734392	7738300	957328	961244	3909	3917	94.32	17080301	1838423	IV	ptg000026l
7742077	7743291	961458	962676	1215	1219	95.90	17080301	1838423	IV	ptg000026l
7742078	7743365	840176	838854	1288	1323	93.27	17080301	1838423	IV	ptg000026l
7742079	7743290	1548532	1547319	1212	1214	95.73	17080301	1838423	IV	ptg000026l
7743466	7744771	838747	837431	1306	1317	81.79	17080301	1838423	IV	ptg000026l
7744825	7746204	1544922	1543537	1380	1386	93.49	17080301	1838423	IV	ptg000026l
7744966	7746200	990165	991400	1235	1236	96.37	17080301	1838423	IV	ptg000026l
7744967	7746165	836400	835199	1199	1202	96.68	17080301	1838423	IV	ptg000026l
7746709	7748479	991580	993354	1771	1775	88.68	17080301	1838423	IV	ptg000026l
7750954	7752354	997517	998919	1401	1403	91.44	17080301	1838423	IV	ptg000026l
7753668	7755402	999188	1000935	1735	1748	91.88	17080301	1838423	IV	ptg000026l
7755577	7761398	1000951	1006768	5822	5818	91.26	17080301	1838423	IV	ptg000026l
7762949	7771907	1008443	1017483	8959	9041	92.93	17080301	1838423	IV	ptg000026l
7774044	7776332	1019439	1021729	2289	2291	92.69	17080301	1838423	IV	ptg000026l
7776343	7778460	1021960	1024051	2118	2092	90.47	17080301	1838423	IV	ptg000026l
7778755	7780309	1024312	1025848	1555	1537	88.97	17080301	1838423	IV	ptg000026l
7780564	7781905	1026092	1027466	1342	1375	89.51	17080301	1838423	IV	ptg000026l
7781995	7783224	1027736	1028957	1230	1222	92.12	17080301	1838423	IV	ptg000026l
7786013	7787631	1030748	1032305	1619	1558	85.79	17080301	1838423	IV	ptg000026l
