[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
5028985	5031089	4279446	4281617	2105	2172	94.07	17080301	17157613	IV	ptg000002l
5028988	5032896	5052785	5048805	3909	3981	95.64	17080301	6231204	IV	ptg000008l
5029003	5032896	735160	731182	3894	3979	95.53	17080301	1647829	IV	ptg000009l
5029786	5031992	11324281	11322059	2207	2223	96.90	17080301	17157613	IV	ptg000002l
5029787	5032896	2809499	2812624	3110	3126	97.41	17080301	8315355	IV	ptg000012l
5030496	5032417	728537	730474	1922	1938	97.11	17080301	1647829	IV	ptg000009l
5030605	5031818	6041088	6039859	1214	1230	96.83	17080301	8315355	IV	ptg000012l
5030810	5032301	4358703	4360209	1492	1507	97.01	17080301	12055931	IV	ptg000007l
5031023	5032896	1685212	1683324	1874	1889	97.14	17080301	17157613	IV	ptg000002l
5031126	5032896	15463170	15464939	1771	1770	98.42	17080301	17157613	IV	ptg000002l
5031270	5032896	11456875	11455249	1627	1627	98.16	17080301	14026792	IV	ptg000006l
5031298	5032896	2256786	2258372	1599	1587	97.56	17080301	10789958	IV	ptg000003l
5031342	5032896	4281646	4283200	1555	1555	98.78	17080301	17157613	IV	ptg000002l
5031469	5032896	2276570	2278001	1428	1432	98.18	17080301	14026792	IV	ptg000006l
5031572	5032896	2693427	2694751	1325	1325	98.79	17080301	4126504	IV	ptg000011l
5031694	5032896	818795	819994	1203	1200	97.92	17080301	17157613	IV	ptg000002l
5031712	5032896	7425318	7424136	1185	1183	98.40	17080301	17157613	IV	ptg000002l
5031773	5032896	3561934	3560809	1124	1126	97.87	17080301	7913767	IV	ptg000005l
5031882	5032896	453474	454484	1015	1011	98.03	17080301	10789958	IV	ptg000003l
5039332	5041130	5146772	5148580	1799	1809	90.57	17080301	17157613	IV	ptg000002l
5041335	5043149	5146772	5148580	1815	1809	92.28	17080301	17157613	IV	ptg000002l
5043614	5045442	5146772	5148577	1829	1806	91.27	17080301	17157613	IV	ptg000002l
5061897	5068717	5146772	5153596	6821	6825	97.52	17080301	17157613	IV	ptg000002l
5068720	5073039	5153689	5157992	4320	4304	97.71	17080301	17157613	IV	ptg000002l
5073306	5075698	5157988	5160333	2393	2346	96.04	17080301	17157613	IV	ptg000002l
5075695	5077398	5160601	5162243	1704	1643	94.66	17080301	17157613	IV	ptg000002l
5077391	5083104	5162615	5168259	5714	5645	97.66	17080301	17157613	IV	ptg000002l
5079614	5083108	5171780	5168278	3495	3503	99.34	17080301	17157613	IV	ptg000002l
5083024	5084955	3183494	3181541	1932	1954	94.01	17080301	8315355	IV	ptg000012l
5083104	5097706	5171782	5186252	14603	14471	98.55	17080301	17157613	IV	ptg000002l
5097706	5100120	6966940	6964463	2415	2478	92.68	17080301	10789958	IV	ptg000003l
5100134	5122846	5186247	5208998	22713	22752	96.99	17080301	17157613	IV	ptg000002l
5123215	5128636	5208994	5214403	5422	5410	98.99	17080301	17157613	IV	ptg000002l
5129570	5132498	5217568	5220513	2929	2946	98.17	17080301	17157613	IV	ptg000002l
5130349	5131423	974546	975614	1075	1069	97.49	17080301	4123054	IV	ptg000001l
5130349	5131423	2234176	2235245	1075	1070	96.93	17080301	4123054	IV	ptg000001l
5130349	5131424	5795051	5793975	1076	1077	98.14	17080301	17157613	IV	ptg000002l
5130349	5131424	5893430	5894504	1076	1075	97.77	17080301	12055931	IV	ptg000007l
5130349	5131425	6728445	6727381	1077	1065	96.47	17080301	12055931	IV	ptg000007l
5130349	5131424	3613342	3614417	1076	1076	96.94	17080301	4369295	IV	ptg000013l
5130370	5131423	4319882	4320934	1054	1053	97.82	17080301	7913767	IV	ptg000005l
5132496	5135835	5221708	5225106	3340	3399	96.14	17080301	17157613	IV	ptg000002l
5135828	5142094	5225735	5232011	6267	6277	97.51	17080301	17157613	IV	ptg000002l
5142106	5144010	5232184	5234165	1905	1982	94.26	17080301	17157613	IV	ptg000002l
5144007	5145021	5234430	5235427	1015	998	96.85	17080301	17157613	IV	ptg000002l
5145023	5146814	5235591	5237395	1792	1805	97.46	17080301	17157613	IV	ptg000002l
5146814	5148150	5237570	5238919	1337	1350	97.78	17080301	17157613	IV	ptg000002l
5148934	5159777	5239487	5250395	10844	10909	97.32	17080301	17157613	IV	ptg000002l
5160647	5170608	5250813	5260692	9962	9880	97.17	17080301	17157613	IV	ptg000002l
5170777	5172866	5260713	5262792	2090	2080	96.86	17080301	17157613	IV	ptg000002l
5172867	5179335	5262944	5269464	6469	6521	96.26	17080301	17157613	IV	ptg000002l
5179317	5194319	5269508	5284556	15003	15049	99.17	17080301	17157613	IV	ptg000002l
5194318	5212904	5284951	5303497	18587	18547	99.39	17080301	17157613	IV	ptg000002l
5209135	5210296	7058173	7057085	1162	1089	89.00	17080301	17157613	IV	ptg000002l
5212898	5214157	3133162	3131903	1260	1260	99.92	17080301	10789958	IV	ptg000003l
5212898	5214167	10921418	10920150	1270	1269	99.61	17080301	14026792	IV	ptg000006l
5212900	5214159	432015	430756	1260	1260	99.92	17080301	7115025	IV	ptg000010l
5212900	5214156	7415492	7414238	1257	1255	99.76	17080301	8315355	IV	ptg000012l
5212903	5214160	4260750	4259493	1258	1258	99.84	17080301	17157613	IV	ptg000002l
5212903	5214171	10503429	10504696	1269	1268	99.68	17080301	10789958	IV	ptg000003l
5212903	5214161	6481221	6479963	1259	1259	99.84	17080301	7115025	IV	ptg000010l
5214155	5220068	5303496	5309386	5914	5891	96.90	17080301	17157613	IV	ptg000002l
5220205	5225183	5309386	5314313	4979	4928	98.17	17080301	17157613	IV	ptg000002l
5228301	5229746	3339999	3338524	1446	1476	96.02	17080301	4123054	IV	ptg000001l
5228301	5229392	3536121	3537202	1092	1082	97.16	17080301	4126504	IV	ptg000011l
5228485	5229746	3244853	3243589	1262	1265	98.10	17080301	17157613	IV	ptg000002l
5233318	5234775	5317088	5318544	1458	1457	98.77	17080301	17157613	IV	ptg000002l
5235266	5237334	5319735	5321823	2069	2089	98.04	17080301	17157613	IV	ptg000002l
5237328	5239337	5322366	5324364	2010	1999	97.23	17080301	17157613	IV	ptg000002l
5240583	5243288	5325234	5327887	2706	2654	96.17	17080301	17157613	IV	ptg000002l
5243517	5301217	5327886	5385495	57701	57610	98.14	17080301	17157613	IV	ptg000002l
5301217	5303105	5386052	5387934	1889	1883	98.05	17080301	17157613	IV	ptg000002l
5303337	5314295	5388537	5399459	10959	10923	97.65	17080301	17157613	IV	ptg000002l
5315200	5319300	5400056	5404133	4101	4078	97.79	17080301	17157613	IV	ptg000002l
5319816	5339869	5404134	5424206	20054	20073	98.55	17080301	17157613	IV	ptg000002l
5330390	5331686	51037	52313	1297	1277	94.17	17080301	1278304	IV	ptg000019l
5339854	5341116	1499371	1498108	1263	1264	99.68	17080301	4369295	IV	ptg000013l
5339858	5341116	10890254	10888996	1259	1259	99.76	17080301	17157613	IV	ptg000002l
5339859	5341116	12770083	12771340	1258	1258	99.68	17080301	17157613	IV	ptg000002l
5339859	5341117	5361965	5363223	1259	1259	99.76	17080301	7913767	IV	ptg000005l
5339859	5341117	13136637	13137895	1259	1259	99.76	17080301	14026792	IV	ptg000006l
5339863	5341130	1220988	1219722	1268	1267	99.61	17080301	1647829	IV	ptg000009l
5339863	5341121	6479968	6481226	1259	1259	99.68	17080301	7115025	IV	ptg000010l
5339863	5341120	1628375	1627118	1258	1258	99.68	17080301	1764601	IV	ptg000014l
5341113	5346774	5424198	5429873	5662	5676	98.40	17080301	17157613	IV	ptg000002l
5347249	5363475	5429851	5446090	16227	16240	99.40	17080301	17157613	IV	ptg000002l
5363475	5376437	5446281	5459293	12963	13013	98.23	17080301	17157613	IV	ptg000002l
5376992	5380672	5459295	5462962	3681	3668	98.73	17080301	17157613	IV	ptg000002l
5380618	5393483	5463087	5476007	12866	12921	98.13	17080301	17157613	IV	ptg000002l
5393656	5398415	5476007	5480829	4760	4823	98.07	17080301	17157613	IV	ptg000002l
5399657	5400967	1138987	1137677	1311	1311	99.92	17080301	4126504	IV	ptg000011l
5399660	5400969	7742612	7741303	1310	1310	99.85	17080301	12055931	IV	ptg000007l
5399660	5400968	1291378	1290070	1309	1309	99.85	17080301	8315355	IV	ptg000012l
5399660	5400968	821466	820158	1309	1309	99.92	17080301	1764601	IV	ptg000014l
5399661	5400970	422069	420760	1310	1310	99.85	17080301	7913767	IV	ptg000005l
5399661	5400968	5928250	5926943	1308	1308	99.85	17080301	7913767	IV	ptg000005l
5399661	5400973	7397273	7395961	1313	1313	99.77	17080301	12055931	IV	ptg000007l
5399661	5400968	8034401	8035708	1308	1308	99.77	17080301	12055931	IV	ptg000007l
5399661	5400969	8188197	8189505	1309	1309	99.85	17080301	12055931	IV	ptg000007l
5399661	5400968	1278581	1277274	1308	1308	99.54	17080301	1647829	IV	ptg000009l
5399661	5400969	3128645	3127337	1309	1309	99.92	17080301	4126504	IV	ptg000011l
5399661	5400968	3898536	3897229	1308	1308	99.92	17080301	4126504	IV	ptg000011l
5400966	5413414	5483014	5495527	12449	12514	98.63	17080301	17157613	IV	ptg000002l
5413708	5418471	5495526	5500284	4764	4759	99.14	17080301	17157613	IV	ptg000002l
5418733	5420604	3778309	3776466	1872	1844	87.74	17080301	7913767	IV	ptg000005l
5419175	5423828	5501627	5506221	4654	4595	95.63	17080301	17157613	IV	ptg000002l
5419284	5420695	1359875	1361257	1412	1383	91.92	17080301	8315355	IV	ptg000012l
5424711	5425971	368228	366968	1261	1261	99.52	17080301	4435060	IV	ptg000004l
5426596	5427716	5509374	5510500	1121	1127	97.96	17080301	17157613	IV	ptg000002l
5429114	5433495	5513158	5517524	4382	4367	98.93	17080301	17157613	IV	ptg000002l
5433494	5436194	5517593	5520294	2701	2702	99.11	17080301	17157613	IV	ptg000002l
5434626	5435747	8621546	8620427	1122	1120	94.93	17080301	17157613	IV	ptg000002l
5434626	5435746	649542	650643	1121	1102	93.44	17080301	6231204	IV	ptg000008l
5434626	5435747	4072879	4073999	1122	1121	95.40	17080301	8315355	IV	ptg000012l
5436192	5440093	5522284	5526232	3902	3949	98.08	17080301	17157613	IV	ptg000002l
5440093	5442722	5526340	5528977	2630	2638	99.13	17080301	17157613	IV	ptg000002l
5442721	5444242	5529045	5530582	1522	1538	94.28	17080301	17157613	IV	ptg000002l
5444242	5445336	5530708	5531790	1095	1083	97.99	17080301	17157613	IV	ptg000002l
5445326	5446881	5532051	5533605	1556	1555	97.37	17080301	17157613	IV	ptg000002l
5448664	5454051	5534249	5539641	5388	5393	97.67	17080301	17157613	IV	ptg000002l
5454677	5456557	7154937	7153065	1881	1873	98.19	17080301	10789958	IV	ptg000003l
5454677	5456483	4198897	4200699	1807	1803	98.51	17080301	14026792	IV	ptg000006l
5454677	5456557	9058167	9056289	1881	1879	97.41	17080301	14026792	IV	ptg000006l
5454679	5456538	3919091	3917235	1860	1857	98.39	17080301	4126504	IV	ptg000011l
5456556	5459749	5539634	5542872	3194	3239	94.95	17080301	17157613	IV	ptg000002l
5458599	5459749	2927473	2928637	1151	1165	94.79	17080301	4126504	IV	ptg000011l
5458611	5459743	2847155	2848265	1133	1111	89.49	17080301	17157613	IV	ptg000002l
5458611	5459675	9300315	9299252	1065	1064	93.99	17080301	17157613	IV	ptg000002l
5459795	5468449	5543906	5552530	8655	8625	96.70	17080301	17157613	IV	ptg000002l
5468559	5469765	3010247	3009140	1207	1108	83.00	17080301	17157613	IV	ptg000002l
5468604	5470176	5552529	5554107	1573	1579	96.71	17080301	17157613	IV	ptg000002l
5471373	5500871	5555075	5584602	29499	29528	98.96	17080301	17157613	IV	ptg000002l
5500872	5515626	5585693	5600465	14755	14773	99.58	17080301	17157613	IV	ptg000002l
5515884	5528109	5600516	5612710	12226	12195	98.98	17080301	17157613	IV	ptg000002l
5528102	5531366	5613388	5616646	3265	3259	97.23	17080301	17157613	IV	ptg000002l
5531586	5533054	5616645	5618108	1469	1464	97.23	17080301	17157613	IV	ptg000002l
5533054	5560760	5618229	5646016	27707	27788	98.66	17080301	17157613	IV	ptg000002l
5561514	5562901	5648618	5650004	1388	1387	99.78	17080301	17157613	IV	ptg000002l
5562901	5564437	5653702	5655239	1537	1538	99.35	17080301	17157613	IV	ptg000002l
5564550	5570847	5649807	5656103	6298	6297	99.52	17080301	17157613	IV	ptg000002l
5570842	5573050	5656174	5658384	2209	2211	99.19	17080301	17157613	IV	ptg000002l
5572224	5573250	583056	582024	1027	1033	97.87	17080301	4126504	IV	ptg000011l
5572225	5573249	3064522	3065550	1025	1029	97.57	17080301	17157613	IV	ptg000002l
5572225	5573251	3053509	3052482	1027	1028	96.51	17080301	7913767	IV	ptg000005l
5572225	5573250	3784414	3783384	1026	1031	97.09	17080301	14026792	IV	ptg000006l
5572226	5573249	11580158	11581186	1024	1029	97.57	17080301	14026792	IV	ptg000006l
5572226	5573249	12182488	12181462	1024	1027	96.99	17080301	14026792	IV	ptg000006l
5572226	5573249	12629016	12627990	1024	1027	97.57	17080301	14026792	IV	ptg000006l
5572226	5573249	13396114	13395090	1024	1025	97.00	17080301	14026792	IV	ptg000006l
5572226	5573249	7087481	7086455	1024	1027	98.44	17080301	8315355	IV	ptg000012l
5572227	5573249	1015428	1016451	1023	1024	98.05	17080301	10789958	IV	ptg000003l
5572227	5573249	7289243	7290291	1023	1049	94.40	17080301	8315355	IV	ptg000012l
5573275	5574285	3065536	3064524	1011	1013	97.63	17080301	17157613	IV	ptg000002l
5573275	5574287	12126288	12125272	1013	1017	97.44	17080301	17157613	IV	ptg000002l
5573275	5574299	3052498	3053523	1025	1026	96.31	17080301	7913767	IV	ptg000005l
5573275	5574285	11674212	11675221	1011	1010	96.95	17080301	14026792	IV	ptg000006l
5573275	5574285	12628004	12629015	1011	1012	97.63	17080301	14026792	IV	ptg000006l
5573275	5574285	13395104	13396113	1011	1010	96.95	17080301	14026792	IV	ptg000006l
5573275	5574285	1970753	1971760	1011	1008	97.63	17080301	12055931	IV	ptg000007l
5573275	5574285	886710	885689	1011	1022	94.85	17080301	6231204	IV	ptg000008l
5573275	5574285	582039	583053	1011	1015	97.83	17080301	4126504	IV	ptg000011l
5574966	5576581	5536403	5538022	1616	1620	99.07	17080301	8315355	IV	ptg000012l
5574968	5576581	3956411	3954797	1614	1615	99.20	17080301	4126504	IV	ptg000011l
5574968	5576581	3226579	3228192	1614	1614	99.88	17080301	4369295	IV	ptg000013l
5576782	5646491	5659316	5728958	69710	69643	99.20	17080301	17157613	IV	ptg000002l
5601328	5603574	5646685	5648935	2247	2251	95.95	17080301	17157613	IV	ptg000002l
5605669	5606947	3812855	3814097	1279	1243	94.38	17080301	10789958	IV	ptg000003l
5605673	5606947	11993321	11994578	1275	1258	94.36	17080301	14026792	IV	ptg000006l
5605675	5606947	7067964	7069171	1273	1208	91.52	17080301	8315355	IV	ptg000012l
5641993	5643090	1503811	1504911	1098	1101	97.10	17080301	17157613	IV	ptg000002l
5641993	5643090	2491909	2493009	1098	1101	98.10	17080301	8315355	IV	ptg000012l
5656037	5661369	5730637	5735949	5333	5313	97.49	17080301	17157613	IV	ptg000002l
5661502	5670796	5735951	5745183	9295	9233	96.73	17080301	17157613	IV	ptg000002l
5670838	5701512	5745380	5776057	30675	30678	97.32	17080301	17157613	IV	ptg000002l
5683800	5685621	1394217	1396061	1822	1845	94.14	17080301	17157613	IV	ptg000002l
5683800	5684911	2594193	2593042	1112	1152	92.59	17080301	14026792	IV	ptg000006l
5702584	5704762	5777387	5779591	2179	2205	97.69	17080301	17157613	IV	ptg000002l
5704879	5731489	5779589	5806068	26611	26480	99.00	17080301	17157613	IV	ptg000002l
5719362	5720419	4320938	4319882	1058	1057	98.68	17080301	7913767	IV	ptg000005l
5719365	5720440	5219440	5218365	1076	1076	98.23	17080301	17157613	IV	ptg000002l
5719365	5720623	5894504	5893238	1259	1267	97.95	17080301	12055931	IV	ptg000007l
5719365	5720623	6727382	6728639	1259	1258	96.54	17080301	12055931	IV	ptg000007l
5719365	5720623	2443030	2444292	1259	1263	97.40	17080301	4369295	IV	ptg000013l
5719365	5720623	3614417	3613149	1259	1269	97.09	17080301	4369295	IV	ptg000013l
5719366	5720623	975614	974354	1258	1261	97.71	17080301	4123054	IV	ptg000001l
5719366	5720623	2235245	2233986	1258	1260	97.15	17080301	4123054	IV	ptg000001l
5719366	5720623	1558700	1559955	1258	1256	96.69	17080301	17157613	IV	ptg000002l
5732577	5736707	5807637	5811758	4131	4122	99.06	17080301	17157613	IV	ptg000002l
5736703	5739806	5812268	5815379	3104	3112	98.94	17080301	17157613	IV	ptg000002l
5739798	5755914	5816513	5832622	16117	16110	98.09	17080301	17157613	IV	ptg000002l
5755913	5759636	5833034	5836871	3724	3838	95.30	17080301	17157613	IV	ptg000002l
5759631	5761318	5837101	5838791	1688	1691	98.41	17080301	17157613	IV	ptg000002l
5761613	5767684	5839093	5845107	6072	6015	97.58	17080301	17157613	IV	ptg000002l
5768366	5775052	5845957	5852530	6687	6574	96.32	17080301	17157613	IV	ptg000002l
5775070	5778869	5853005	5856778	3800	3774	94.85	17080301	17157613	IV	ptg000002l
5780989	5789699	5856778	5865378	8711	8601	97.36	17080301	17157613	IV	ptg000002l
5789698	5798979	5865520	5874727	9282	9208	97.27	17080301	17157613	IV	ptg000002l
5800286	5805032	5875896	5880653	4747	4758	98.09	17080301	17157613	IV	ptg000002l
5805032	5823885	5880744	5899608	18854	18865	98.95	17080301	17157613	IV	ptg000002l
5806247	5807330	1425359	1426434	1084	1076	93.20	17080301	4126504	IV	ptg000011l
5823882	5830648	5900857	5907647	6767	6791	99.00	17080301	17157613	IV	ptg000002l
5830774	5835686	5907652	5912554	4913	4903	98.60	17080301	17157613	IV	ptg000002l
5835691	5841303	5912669	5918304	5613	5636	98.48	17080301	17157613	IV	ptg000002l
5841300	5843473	5918557	5920698	2174	2142	97.29	17080301	17157613	IV	ptg000002l
5844683	5846796	5920696	5922820	2114	2125	98.03	17080301	17157613	IV	ptg000002l
5848176	5863981	5924743	5940459	15806	15717	98.26	17080301	17157613	IV	ptg000002l
5864777	5866290	5941182	5942681	1514	1500	97.24	17080301	17157613	IV	ptg000002l
5866295	5868543	5942780	5945036	2249	2257	98.67	17080301	17157613	IV	ptg000002l
5869077	5871167	5945036	5947122	2091	2087	98.00	17080301	17157613	IV	ptg000002l
5871406	5873750	5947173	5949527	2345	2355	99.11	17080301	17157613	IV	ptg000002l
5873884	5878011	5949538	5953666	4128	4129	99.61	17080301	17157613	IV	ptg000002l
5878290	5887936	5953793	5963508	9647	9716	99.02	17080301	17157613	IV	ptg000002l
5887937	5914234	5963605	5989825	26298	26221	98.94	17080301	17157613	IV	ptg000002l
5914376	5924317	5989823	5999696	9942	9874	97.58	17080301	17157613	IV	ptg000002l
5924537	5928073	5999695	6003273	3537	3579	97.71	17080301	17157613	IV	ptg000002l
5924641	5925920	12473793	12472494	1280	1300	92.85	17080301	17157613	IV	ptg000002l
5924641	5925918	5884201	5885486	1278	1286	89.77	17080301	7115025	IV	ptg000010l
5924642	5925919	12488029	12489305	1278	1277	91.30	17080301	17157613	IV	ptg000002l
5924642	5925677	4704292	4705345	1036	1054	92.33	17080301	12055931	IV	ptg000007l
5928075	5942133	6003502	6017496	14059	13995	97.06	17080301	17157613	IV	ptg000002l
5942133	5948260	6017715	6023849	6128	6135	98.14	17080301	17157613	IV	ptg000002l
5948565	5951353	6023845	6026614	2789	2770	96.81	17080301	17157613	IV	ptg000002l
5950653	5952254	6390280	6388673	1602	1608	91.48	17080301	17157613	IV	ptg000002l
5951644	5956306	6026984	6031570	4663	4587	95.73	17080301	17157613	IV	ptg000002l
5956439	5988356	6031569	6063471	31918	31903	99.01	17080301	17157613	IV	ptg000002l
5988550	5989591	6063469	6064511	1042	1043	99.90	17080301	17157613	IV	ptg000002l
5989590	6006568	6064679	6081650	16979	16972	99.52	17080301	17157613	IV	ptg000002l
6006566	6023540	6082869	6099847	16975	16979	99.33	17080301	17157613	IV	ptg000002l
6021408	6022513	6102486	6103582	1106	1097	93.04	17080301	17157613	IV	ptg000002l
6022772	6024721	6103592	6105535	1950	1944	95.34	17080301	17157613	IV	ptg000002l
6024977	6026310	6106009	6107342	1334	1334	98.88	17080301	17157613	IV	ptg000002l
6026309	6027785	6114171	6112688	1477	1484	97.78	17080301	17157613	IV	ptg000002l
6028711	6029750	6107342	6106303	1040	1040	98.85	17080301	17157613	IV	ptg000002l
6029748	6059664	6118023	6147983	29917	29961	99.14	17080301	17157613	IV	ptg000002l
6033923	6035398	6127617	6126190	1476	1428	92.78	17080301	17157613	IV	ptg000002l
6033943	6034962	6381115	6380080	1020	1036	86.14	17080301	17157613	IV	ptg000002l
6037743	6039350	6123847	6122195	1608	1653	89.78	17080301	17157613	IV	ptg000002l
6059665	6065423	6148080	6153818	5759	5739	98.98	17080301	17157613	IV	ptg000002l
6065798	6068899	6153840	6156988	3102	3149	97.59	17080301	17157613	IV	ptg000002l
6069370	6074030	6156988	6161680	4661	4693	98.28	17080301	17157613	IV	ptg000002l
6074031	6075982	6168572	6166617	1952	1956	98.93	17080301	17157613	IV	ptg000002l
6076510	6077841	6165166	6166490	1332	1325	98.50	17080301	17157613	IV	ptg000002l
6077840	6081319	6166616	6170094	3480	3479	99.17	17080301	17157613	IV	ptg000002l
6081285	6094919	6170133	6183744	13635	13612	99.33	17080301	17157613	IV	ptg000002l
6094918	6095994	6184116	6185256	1077	1141	92.39	17080301	17157613	IV	ptg000002l
6096856	6100014	6187375	6190542	3159	3168	97.55	17080301	17157613	IV	ptg000002l
