[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
10884520	10885948	6679370	6680799	1429	1430	89.85	17080301	7405331	IV	ptg000013l
10887653	10892136	6682302	6686744	4484	4443	87.07	17080301	7405331	IV	ptg000013l
10892255	10895503	6686929	6690169	3249	3241	87.25	17080301	7405331	IV	ptg000013l
10895880	10897556	6690528	6692146	1677	1619	81.93	17080301	7405331	IV	ptg000013l
10898272	10899317	6692766	6693891	1046	1126	80.30	17080301	7405331	IV	ptg000013l
10903512	10904569	6697438	6698485	1058	1048	86.45	17080301	7405331	IV	ptg000013l
10912332	10914182	6704886	6706662	1851	1777	85.81	17080301	7405331	IV	ptg000013l
10919681	10924009	6712501	6716788	4329	4288	91.97	17080301	7405331	IV	ptg000013l
10924126	10925449	6717996	6719258	1324	1263	84.72	17080301	7405331	IV	ptg000013l
10925625	10934569	6719253	6728324	8945	9072	90.70	17080301	7405331	IV	ptg000013l
10934797	10941922	6728796	6735913	7126	7118	88.57	17080301	7405331	IV	ptg000013l
10941932	10943456	6736119	6737599	1525	1481	85.82	17080301	7405331	IV	ptg000013l
10945254	10947192	6740594	6742546	1939	1953	88.15	17080301	7405331	IV	ptg000013l
10948496	10949755	6744150	6745373	1260	1224	84.76	17080301	7405331	IV	ptg000013l
10961363	10963132	6754379	6756127	1770	1749	87.91	17080301	7405331	IV	ptg000013l
10964979	10967112	6757382	6759525	2134	2144	88.84	17080301	7405331	IV	ptg000013l
10967302	10969131	6759791	6761625	1830	1835	90.46	17080301	7405331	IV	ptg000013l
10973808	10974946	6766949	6768083	1139	1135	87.87	17080301	7405331	IV	ptg000013l
10978219	10979241	6771497	6772513	1023	1017	91.86	17080301	7405331	IV	ptg000013l
10980736	10982288	6773419	6774993	1553	1575	89.10	17080301	7405331	IV	ptg000013l
10984591	10986659	6777517	6779564	2069	2048	88.67	17080301	7405331	IV	ptg000013l
10989311	10991302	6782896	6784892	1992	1997	89.12	17080301	7405331	IV	ptg000013l
10992099	10993770	6785347	6787016	1672	1670	86.37	17080301	7405331	IV	ptg000013l
10994258	10995309	6787458	6788516	1052	1059	91.52	17080301	7405331	IV	ptg000013l
10998447	10999577	6793409	6794480	1131	1072	85.64	17080301	7405331	IV	ptg000013l
11000302	11001653	6795335	6796684	1352	1350	89.93	17080301	7405331	IV	ptg000013l
11002045	11003731	6797043	6798660	1687	1618	84.73	17080301	7405331	IV	ptg000013l
11004064	11005479	6799235	6800622	1416	1388	87.76	17080301	7405331	IV	ptg000013l
11005588	11010164	6801055	6805644	4577	4590	92.79	17080301	7405331	IV	ptg000013l
11010919	11013959	6807008	6810139	3041	3132	90.78	17080301	7405331	IV	ptg000013l
11014450	11016464	6810581	6812593	2015	2013	87.85	17080301	7405331	IV	ptg000013l
11017014	11018935	6813333	6815229	1922	1897	84.84	17080301	7405331	IV	ptg000013l
11019976	11026647	6816145	6822809	6672	6665	91.20	17080301	7405331	IV	ptg000013l
11026665	11031540	6822929	6827877	4876	4949	92.13	17080301	7405331	IV	ptg000013l
11032266	11034161	6827896	6829805	1896	1910	93.96	17080301	7405331	IV	ptg000013l
11038476	11039969	6834246	6835673	1494	1428	85.60	17080301	7405331	IV	ptg000013l
11048410	11050678	6846168	6848370	2269	2203	83.58	17080301	7405331	IV	ptg000013l
11050983	11056857	6848698	6854573	5875	5876	95.74	17080301	7405331	IV	ptg000013l
11057920	11058924	6855551	6856515	1005	965	88.28	17080301	7405331	IV	ptg000013l
11059540	11065188	6857577	6863198	5649	5622	89.07	17080301	7405331	IV	ptg000013l
11065410	11069325	6863580	6867522	3916	3943	86.82	17080301	7405331	IV	ptg000013l
11069324	11071693	6867837	6870236	2370	2400	88.22	17080301	7405331	IV	ptg000013l
11076991	11078239	6875596	6876832	1249	1237	84.21	17080301	7405331	IV	ptg000013l
11080497	11081895	6879273	6880680	1399	1408	89.83	17080301	7405331	IV	ptg000013l
11087013	11088699	6886440	6888122	1687	1683	93.33	17080301	7405331	IV	ptg000013l
11089463	11090813	6889280	6890653	1351	1374	91.18	17080301	7405331	IV	ptg000013l
11090699	11092273	6989471	6991048	1575	1578	88.77	17080301	7405331	IV	ptg000013l
11094758	11095788	6993537	6994536	1031	1000	85.30	17080301	7405331	IV	ptg000013l
11100264	11103017	6998991	7001741	2754	2751	94.46	17080301	7405331	IV	ptg000013l
11103186	11108116	7001804	7006671	4931	4868	91.91	17080301	7405331	IV	ptg000013l
11111827	11113342	7010515	7011996	1516	1482	81.14	17080301	7405331	IV	ptg000013l
11114496	11116496	7013045	7015004	2001	1960	90.70	17080301	7405331	IV	ptg000013l
11116534	11117864	7015379	7016703	1331	1325	90.52	17080301	7405331	IV	ptg000013l
11118959	11120520	7042535	7040945	1562	1591	92.20	17080301	7405331	IV	ptg000013l
11121455	11125961	7040156	7035775	4507	4382	87.61	17080301	7405331	IV	ptg000013l
11129042	11130537	7031221	7029745	1496	1477	86.73	17080301	7405331	IV	ptg000013l
11130890	11133730	7029332	7026581	2841	2752	85.60	17080301	7405331	IV	ptg000013l
11134494	11135682	7025857	7024659	1189	1199	87.54	17080301	7405331	IV	ptg000013l
11137581	11139144	7022403	7020834	1564	1570	90.32	17080301	7405331	IV	ptg000013l
11139538	11140673	7043103	7044230	1136	1128	91.66	17080301	7405331	IV	ptg000013l
11145322	11147853	7049124	7051660	2532	2537	93.01	17080301	7405331	IV	ptg000013l
11148998	11150691	7052719	7054383	1694	1665	90.03	17080301	7405331	IV	ptg000013l
11156913	11158109	7062208	7063393	1197	1186	91.80	17080301	7405331	IV	ptg000013l
11159882	11160901	7065494	7066517	1020	1024	88.46	17080301	7405331	IV	ptg000013l
11161363	11162964	7066949	7068541	1602	1593	94.44	17080301	7405331	IV	ptg000013l
11163083	11165225	7068661	7070733	2143	2073	91.06	17080301	7405331	IV	ptg000013l
11165390	11166874	7071114	7072599	1485	1486	89.05	17080301	7405331	IV	ptg000013l
11168845	11170623	7075340	7077160	1779	1821	90.46	17080301	7405331	IV	ptg000013l
11173289	11174822	7085372	7086930	1534	1559	91.06	17080301	7405331	IV	ptg000013l
11174960	11178855	7087065	7090951	3896	3887	90.59	17080301	7405331	IV	ptg000013l
11178883	11181496	7091213	7093787	2614	2575	90.68	17080301	7405331	IV	ptg000013l
11192082	11193710	7109412	7110953	1629	1542	81.42	17080301	7405331	IV	ptg000013l
11195435	11196443	7112823	7113842	1009	1020	88.29	17080301	7405331	IV	ptg000013l
11203849	11205423	7121231	7122795	1575	1565	91.91	17080301	7405331	IV	ptg000013l
11206164	11207984	7124008	7125826	1821	1819	90.30	17080301	7405331	IV	ptg000013l
11208314	11210814	7126024	7128513	2501	2490	90.73	17080301	7405331	IV	ptg000013l
11214135	11216294	7130621	7132754	2160	2134	86.92	17080301	7405331	IV	ptg000013l
11216446	11220301	7132898	7136715	3856	3818	86.09	17080301	7405331	IV	ptg000013l
11225925	11227376	7142551	7143968	1452	1418	86.51	17080301	7405331	IV	ptg000013l
11229009	11230254	7145779	7147033	1246	1255	90.19	17080301	7405331	IV	ptg000013l
11236095	11237196	7153638	7154693	1102	1056	86.28	17080301	7405331	IV	ptg000013l
11238767	11239978	7156219	7157409	1212	1191	87.64	17080301	7405331	IV	ptg000013l
11244079	11245150	7161970	7163034	1072	1065	90.72	17080301	7405331	IV	ptg000013l
11246855	11248498	7164950	7166522	1644	1573	82.88	17080301	7405331	IV	ptg000013l
11252748	11253954	7171319	7172512	1207	1194	90.15	17080301	7405331	IV	ptg000013l
11256587	11258222	7176509	7178156	1636	1648	88.78	17080301	7405331	IV	ptg000013l
11259649	11263206	7180032	7183601	3558	3570	87.98	17080301	7405331	IV	ptg000013l
11263460	11264975	7183794	7185301	1516	1508	92.35	17080301	7405331	IV	ptg000013l
11265369	11266407	7186113	7187146	1039	1034	92.03	17080301	7405331	IV	ptg000013l
11269832	11272987	7187323	7190458	3156	3136	89.16	17080301	7405331	IV	ptg000013l
11273718	11276150	7193589	7196007	2433	2419	88.57	17080301	7405331	IV	ptg000013l
11276261	11278266	7196110	7198212	2006	2103	87.17	17080301	7405331	IV	ptg000013l
11281040	11283783	7199575	7202403	2744	2829	87.10	17080301	7405331	IV	ptg000013l
11283863	11285147	729883	731183	1285	1301	78.48	17080301	3250843	IV	ptg000010l
11283877	11285147	741561	740285	1271	1277	78.86	17080301	3250843	IV	ptg000010l
11283885	11285146	742298	743577	1262	1280	79.83	17080301	3250843	IV	ptg000010l
11284633	11286541	7208668	7210561	1909	1894	89.66	17080301	7405331	IV	ptg000013l
11287620	11289253	7212186	7213824	1634	1639	88.49	17080301	7405331	IV	ptg000013l
11291240	11292837	7216344	7217918	1598	1575	88.62	17080301	7405331	IV	ptg000013l
11294485	11298265	7219830	7223574	3781	3745	89.21	17080301	7405331	IV	ptg000013l
11298693	11300005	7224302	7225620	1313	1319	94.12	17080301	7405331	IV	ptg000013l
11300283	11306669	7226077	7232474	6387	6398	91.14	17080301	7405331	IV	ptg000013l
11306924	11309218	7232763	7234981	2295	2219	82.30	17080301	7405331	IV	ptg000013l
11309327	11318129	7235347	7244150	8803	8804	92.02	17080301	7405331	IV	ptg000013l
11318394	11321473	7244425	7247470	3080	3046	90.15	17080301	7405331	IV	ptg000013l
11322844	11324639	7249188	7250950	1796	1763	90.40	17080301	7405331	IV	ptg000013l
11325782	11329834	7252938	7256998	4053	4061	88.95	17080301	7405331	IV	ptg000013l
11332706	11337761	7260501	7265532	5056	5032	93.96	17080301	7405331	IV	ptg000013l
11335019	11336286	7312878	7314143	1268	1266	95.58	17080301	7405331	IV	ptg000013l
11338103	11340537	7265525	7268033	2435	2509	85.77	17080301	7405331	IV	ptg000013l
11340931	11342264	7268286	7269610	1334	1325	85.34	17080301	7405331	IV	ptg000013l
11343601	11348213	7270605	7275222	4613	4618	92.53	17080301	7405331	IV	ptg000013l
11348429	11351587	7275426	7278554	3159	3129	94.01	17080301	7405331	IV	ptg000013l
11355556	11356611	7280454	7281547	1056	1094	86.89	17080301	7405331	IV	ptg000013l
11356862	11359141	131188	128913	2280	2276	88.03	17080301	311618	IV	ptg000065l
11356867	11359141	1747051	1744781	2275	2271	88.18	17080301	4670391	IV	ptg000018l
11356867	11359141	317640	315370	2275	2271	89.81	17080301	2099789	IV	ptg000026l
11356867	11359141	1444644	1442376	2275	2269	89.76	17080301	3942520	IV	ptg000029l
11359328	11360489	7281728	7282901	1162	1174	91.48	17080301	7405331	IV	ptg000013l
11361284	11363107	7285286	7287133	1824	1848	87.21	17080301	7405331	IV	ptg000013l
11363525	11364668	7287814	7288966	1144	1153	91.85	17080301	7405331	IV	ptg000013l
11366582	11367903	7293345	7294688	1322	1344	92.34	17080301	7405331	IV	ptg000013l
11368222	11370142	7295337	7297250	1921	1914	92.31	17080301	7405331	IV	ptg000013l
11371021	11374042	7297962	7301024	3022	3063	92.14	17080301	7405331	IV	ptg000013l
11374851	11376891	7301440	7303473	2041	2034	90.55	17080301	7405331	IV	ptg000013l
11377053	11381643	7303666	7308281	4591	4616	90.45	17080301	7405331	IV	ptg000013l
11381931	11385453	7319737	7323217	3523	3481	93.27	17080301	7405331	IV	ptg000013l
11385746	11389478	7323215	7326960	3733	3746	90.28	17080301	7405331	IV	ptg000013l
11390959	11392035	7328415	7329501	1077	1087	89.31	17080301	7405331	IV	ptg000013l
11396319	11397649	7334655	7335994	1331	1340	91.44	17080301	7405331	IV	ptg000013l
11406080	11407787	7343410	7345110	1708	1701	88.03	17080301	7405331	IV	ptg000013l
11418584	11419639	7357558	7358605	1056	1048	89.80	17080301	7405331	IV	ptg000013l
11425197	11426216	7361723	7362743	1020	1021	87.20	17080301	7405331	IV	ptg000013l
11439093	11440300	7377553	7378768	1208	1216	84.85	17080301	7405331	IV	ptg000013l
11444936	11446153	7384428	7385726	1218	1299	79.34	17080301	7405331	IV	ptg000013l
11448018	11449138	7387527	7388655	1121	1129	86.99	17080301	7405331	IV	ptg000013l
11449747	11452970	7389044	7392209	3224	3166	84.30	17080301	7405331	IV	ptg000013l
11453247	11454705	7392296	7393722	1459	1427	85.58	17080301	7405331	IV	ptg000013l
11456221	11459001	7396118	7398880	2781	2763	87.31	17080301	7405331	IV	ptg000013l
11459212	11461385	7399175	7401384	2174	2210	81.27	17080301	7405331	IV	ptg000013l
11466886	11468164	714	1951	1279	1238	84.46	17080301	3250843	IV	ptg000010l
11470303	11471427	4298	5424	1125	1127	87.90	17080301	3250843	IV	ptg000010l
11471708	11473021	5763	7102	1314	1340	88.39	17080301	3250843	IV	ptg000010l
11473322	11475104	8011	9774	1783	1764	89.08	17080301	3250843	IV	ptg000010l
11473322	11475104	12459	10696	1783	1764	89.08	17080301	3250843	IV	ptg000010l
11475526	11477870	15425	17765	2345	2341	92.55	17080301	3250843	IV	ptg000010l
11476021	11477165	15412	14264	1145	1149	92.37	17080301	3250843	IV	ptg000010l
11479036	11481083	18527	20567	2048	2041	90.58	17080301	3250843	IV	ptg000010l
11479036	11481083	24199	26213	2048	2015	90.18	17080301	3250843	IV	ptg000010l
11481365	11483884	20939	23429	2520	2491	86.78	17080301	3250843	IV	ptg000010l
11481365	11484310	26583	29479	2946	2897	87.86	17080301	3250843	IV	ptg000010l
11488135	11489918	32839	34614	1784	1776	89.51	17080301	3250843	IV	ptg000010l
11490189	11492362	38067	40208	2174	2142	85.33	17080301	3250843	IV	ptg000010l
11496955	11499961	50882	47898	3007	2985	88.68	17080301	3250843	IV	ptg000010l
11500413	11504745	46567	50881	4333	4315	89.12	17080301	3250843	IV	ptg000010l
11506685	11507886	50887	52101	1202	1215	89.73	17080301	3250843	IV	ptg000010l
11509474	11511911	53197	55549	2438	2353	88.32	17080301	3250843	IV	ptg000010l
11511934	11515373	55992	59429	3440	3438	91.27	17080301	3250843	IV	ptg000010l
11518180	11519956	61395	63129	1777	1735	87.93	17080301	3250843	IV	ptg000010l
11520039	11521132	63428	64512	1094	1085	91.12	17080301	3250843	IV	ptg000010l
11521835	11523271	64590	66027	1437	1438	94.16	17080301	3250843	IV	ptg000010l
11523422	11525519	66615	68706	2098	2092	90.06	17080301	3250843	IV	ptg000010l
11526285	11531555	69244	74579	5271	5336	92.19	17080301	3250843	IV	ptg000010l
11531811	11532959	74609	75746	1149	1138	90.80	17080301	3250843	IV	ptg000010l
11535111	11539162	78098	82134	4052	4037	88.34	17080301	3250843	IV	ptg000010l
11539161	11541280	82483	84631	2120	2149	89.40	17080301	3250843	IV	ptg000010l
11542033	11543981	86789	88758	1949	1970	88.69	17080301	3250843	IV	ptg000010l
11546872	11548800	91267	93191	1929	1925	93.38	17080301	3250843	IV	ptg000010l
11549681	11551219	94651	96173	1539	1523	84.92	17080301	3250843	IV	ptg000010l
11552211	11556455	97019	101273	4245	4255	91.07	17080301	3250843	IV	ptg000010l
11557129	11558521	102183	103571	1393	1389	90.92	17080301	3250843	IV	ptg000010l
11560185	11562679	103761	106314	2495	2554	86.12	17080301	3250843	IV	ptg000010l
11565933	11567025	109081	110180	1093	1100	84.74	17080301	3250843	IV	ptg000010l
11569217	11571352	113444	115571	2136	2128	87.29	17080301	3250843	IV	ptg000010l
11572781	11577131	325982	321639	4351	4344	89.88	17080301	3250843	IV	ptg000010l
11577423	11578433	321622	320609	1011	1014	92.82	17080301	3250843	IV	ptg000010l
11579535	11582247	318796	316102	2713	2695	88.22	17080301	3250843	IV	ptg000010l
11584083	11585224	313863	312732	1142	1132	92.05	17080301	3250843	IV	ptg000010l
11591909	11592909	305608	304618	1001	991	85.49	17080301	3250843	IV	ptg000010l
11595223	11599530	299107	294786	4308	4322	91.46	17080301	3250843	IV	ptg000010l
11600012	11601067	286360	285276	1056	1085	83.74	17080301	3250843	IV	ptg000010l
11602927	11604691	283033	281276	1765	1758	87.52	17080301	3250843	IV	ptg000010l
11605216	11606744	280065	278553	1529	1513	83.12	17080301	3250843	IV	ptg000010l
11610693	11611984	275493	274220	1292	1274	86.66	17080301	3250843	IV	ptg000010l
11612693	11614253	273677	272118	1561	1560	93.93	17080301	3250843	IV	ptg000010l
11614389	11615646	586618	585361	1258	1258	99.60	17080301	2468697	IV	ptg000032l
11614391	11615649	128116	129374	1259	1259	99.92	17080301	306509	IV	ptg000087l
11615746	11616815	271980	270910	1070	1071	92.08	17080301	3250843	IV	ptg000010l
11623349	11624423	263253	262176	1075	1078	89.68	17080301	3250843	IV	ptg000010l
11624916	11626195	261431	260127	1280	1305	89.13	17080301	3250843	IV	ptg000010l
11627786	11629426	259035	257407	1641	1629	89.81	17080301	3250843	IV	ptg000010l
11630848	11632476	256234	254608	1629	1627	92.16	17080301	3250843	IV	ptg000010l
11634431	11635641	253006	251804	1211	1203	89.10	17080301	3250843	IV	ptg000010l
11638685	11641057	249248	246895	2373	2354	88.26	17080301	3250843	IV	ptg000010l
11650852	11652440	238617	237022	1589	1596	87.18	17080301	3250843	IV	ptg000010l
11653047	11654386	236390	235095	1340	1296	88.63	17080301	3250843	IV	ptg000010l
11654928	11656048	234585	233483	1121	1103	88.39	17080301	3250843	IV	ptg000010l
11656228	11658332	233215	231119	2105	2097	91.37	17080301	3250843	IV	ptg000010l
11662331	11665043	223522	220804	2713	2719	88.94	17080301	3250843	IV	ptg000010l
11665309	11667747	220476	218062	2439	2415	88.12	17080301	3250843	IV	ptg000010l
11671252	11673847	214659	212024	2596	2636	87.27	17080301	3250843	IV	ptg000010l
11675391	11677169	210567	208783	1779	1785	89.48	17080301	3250843	IV	ptg000010l
11678383	11687042	207341	198674	8660	8668	88.90	17080301	3250843	IV	ptg000010l
11687453	11688913	198259	196783	1461	1477	88.94	17080301	3250843	IV	ptg000010l
11689231	11690535	196426	195103	1305	1324	86.70	17080301	3250843	IV	ptg000010l
11691022	11692461	194761	193324	1440	1438	86.84	17080301	3250843	IV	ptg000010l
11694577	11695727	190408	189263	1151	1146	89.29	17080301	3250843	IV	ptg000010l
11696563	11698098	188589	187156	1536	1434	84.60	17080301	3250843	IV	ptg000010l
11706328	11707730	179766	178368	1403	1399	90.36	17080301	3250843	IV	ptg000010l
11708842	11709869	177335	176284	1028	1052	85.19	17080301	3250843	IV	ptg000010l
11711618	11716328	173958	169239	4711	4720	86.23	17080301	3250843	IV	ptg000010l
11716613	11718941	169196	166847	2329	2350	87.81	17080301	3250843	IV	ptg000010l
11719764	11721540	166603	164827	1777	1777	90.65	17080301	3250843	IV	ptg000010l
11723230	11724389	163033	161869	1160	1165	88.68	17080301	3250843	IV	ptg000010l
11725413	11726577	161290	160112	1165	1179	84.98	17080301	3250843	IV	ptg000010l
11727378	11731623	159000	154758	4246	4243	88.95	17080301	3250843	IV	ptg000010l
11731672	11733722	154593	152507	2051	2087	90.59	17080301	3250843	IV	ptg000010l
11733788	11736135	152230	149890	2348	2341	91.52	17080301	3250843	IV	ptg000010l
11736272	11738195	149731	147840	1924	1892	88.02	17080301	3250843	IV	ptg000010l
11738359	11740138	147729	145978	1780	1752	87.93	17080301	3250843	IV	ptg000010l
11741449	11742912	143460	142037	1464	1424	86.30	17080301	3250843	IV	ptg000010l
11750392	11752065	133312	131624	1674	1689	89.28	17080301	3250843	IV	ptg000010l
11763423	11764431	121981	120979	1009	1003	89.16	17080301	3250843	IV	ptg000010l
11766178	11767499	118509	117195	1322	1315	89.81	17080301	3250843	IV	ptg000010l
11768291	11769577	328445	329714	1287	1270	91.22	17080301	3250843	IV	ptg000010l
11769773	11771033	329750	331012	1261	1263	91.07	17080301	3250843	IV	ptg000010l
11772171	11773285	375893	374774	1115	1120	92.13	17080301	3250843	IV	ptg000010l
11773775	11776142	374278	371891	2368	2388	88.76	17080301	3250843	IV	ptg000010l
11776728	11780524	371396	367573	3797	3824	89.19	17080301	3250843	IV	ptg000010l
11780810	11783590	367148	364353	2781	2796	88.01	17080301	3250843	IV	ptg000010l
11784055	11785800	363677	361933	1746	1745	87.73	17080301	3250843	IV	ptg000010l
11785993	11787931	361538	359669	1939	1870	88.60	17080301	3250843	IV	ptg000010l
11788349	11791433	359153	356057	3085	3097	90.41	17080301	3250843	IV	ptg000010l
11791872	11792962	355168	354061	1091	1108	89.97	17080301	3250843	IV	ptg000010l
11793899	11794936	353506	352438	1038	1069	91.05	17080301	3250843	IV	ptg000010l
11802117	11805134	344263	341270	3018	2994	89.74	17080301	3250843	IV	ptg000010l
11805164	11807692	340456	337833	2529	2624	89.76	17080301	3250843	IV	ptg000010l
11809984	11811614	335783	334118	1631	1666	86.12	17080301	3250843	IV	ptg000010l
11813975	11815206	333589	332349	1232	1241	91.02	17080301	3250843	IV	ptg000010l
11816348	11817425	378326	379395	1078	1070	84.94	17080301	3250843	IV	ptg000010l
11819088	11820214	381222	382339	1127	1118	87.37	17080301	3250843	IV	ptg000010l
11823980	11829403	402947	408407	5424	5461	90.53	17080301	3250843	IV	ptg000010l
11830438	11832241	414145	415944	1804	1800	86.87	17080301	3250843	IV	ptg000010l
11832609	11833748	416441	417585	1140	1145	89.75	17080301	3250843	IV	ptg000010l
